branch_id,branch_name,state,zip_code,branch_type,opening_date,employee_count,atm_count,safe_deposit_boxes,drive_through
1049,Branch 1049,IL,83173,Full Service,2019-06-10,21,2,True,True
1050,Branch 1050,IL,93209,Limited Service,2016-02-06,31,2,True,True
1051,Branch 1051,MA,56688,Limited Service,2016-09-27,13,3,True,False
1052,Branch 1052,MA,46088,ATM Only,2013-10-20,44,4,True,True
1053,Branch 1053,MA,88807,Full Service,2019-06-29,43,1,True,True
1054,Branch 1054,MA,47314,Full Service,2020-09-04,10,1,False,False
1055,Branch 1055,MA,46634,ATM Only,2013-10-06,19,3,True,True
1056,Branch 1056,WA,88517,Full Service,2019-12-09,29,3,True,True
1057,Branch 1057,WA,48779,ATM Only,2017-02-24,27,4,True,False
1058,Branch 1058,WA,90175,Full Service,2018-07-19,26,4,True,True
1059,Branch 1059,WA,72445,ATM Only,2014-02-17,45,2,True,True
1060,Branch 1060,WA,27055,ATM Only,2016-02-10,34,1,True,True
1061,Branch 1061,WA,72910,Limited Service,2020-02-16,45,4,True,True
1062,Branch 1062,WA,73282,Limited Service,2017-12-08,22,1,True,False
1063,Branch 1063,WA,33362,Full Service,2021-11-24,35,4,False,True
1064,Branch 1064,WA,37694,Limited Service,2020-05-28,23,1,True,True
1065,Branch 1065,CO,72558,Full Service,2013-06-10,10,4,True,False
1066,Branch 1066,CO,11034,Limited Service,2014-03-11,37,2,True,True
1067,Branch 1067,CO,96399,Limited Service,2013-10-04,33,4,False,True
1068,Branch 1068,CO,81469,Full Service,2019-02-28,20,1,True,True
1069,Branch 1069,CO,26677,ATM Only,2018-09-14,9,2,False,True
1070,Branch 1070,CO,55662,ATM Only,2014-08-30,39,4,True,False
1071,Branch 1071,CO,68554,Full Service,2021-08-29,12,2,True,False
1072,Branch 1072,CO,12615,Limited Service,2018-07-05,31,3,False,True
1073,Branch 1073,CO,89931,Limited Service,2020-11-16,16,2,False,False
1074,Branch 1074,CO,13441,ATM Only,2017-04-30,24,2,True,True
1075,Branch 1075,CO,31775,ATM Only,2021-07-18,44,1,False,False
1076,Branch 1076,CO,41148,ATM Only,2015-02-24,45,1,True,False
1077,Branch 1077,CO,59974,Full Service,2021-01-11,13,4,False,False
1078,Branch 1078,GA,60196,ATM Only,2016-01-04,33,1,True,True
1079,Branch 1079,GA,32029,ATM Only,2017-05-24,36,4,True,False
1080,Branch 1080,GA,38698,Limited Service,2013-02-09,49,4,True,False
1081,Branch 1081,GA,13001,ATM Only,2013-02-12,35,1,True,False
1082,Branch 1082,GA,15733,Limited Service,2016-08-16,43,4,True,True
1083,Branch 1083,GA,79211,Limited Service,2013-06-18,36,4,True,True
1084,Branch 1084,GA,20586,ATM Only,2016-12-16,9,1,False,True
1085,Branch 1085,GA,43551,Limited Service,2020-03-06,49,1,True,True
1086,Branch 1086,GA,65082,Full Service,2018-11-02,33,4,True,True
1087,Branch 1087,GA,17672,ATM Only,2017-08-31,21,4,True,False
1088,Branch 1088,GA,47352,Full Service,2019-08-15,6,1,True,True
1089,Branch 1089,GA,85326,Full Service,2017-07-12,29,4,True,True
1090,Branch 1090,VA,29080,Full Service,2021-07-25,41,1,False,False
1091,Branch 1091,VA,45911,Limited Service,2014-06-24,11,4,False,True
1092,Branch 1092,VA,75703,ATM Only,2021-08-10,13,3,False,True
1093,Branch 1093,VA,59049,ATM Only,2020-04-13,25,2,True,True
1094,Branch 1094,VA,61312,Full Service,2014-05-29,10,1,True,True
1095,Branch 1095,VA,12948,Limited Service,2016-05-18,14,3,True,False
1096,Branch 1096,VA,44315,Full Service,2020-07-01,5,2,True,True
1097,Branch 1097,VA,85893,Limited Service,2021-05-15,5,3,False,False
