transaction_id,account_id,transaction_date,post_date,amount,principal_amount,interest_amount,status,remaining_balance,description
LOAN_TXN_1045,LOAN_1003,2023-10-01,2023-10-02,6576.5985549784245,5261.27884398274,1315.319710995685,COMPLETED,68865.0988897145,Loan payment for LOAN_1003
LOAN_TXN_1046,LOAN_1003,2023-10-31,2023-11-01,6576.5985549784245,5261.27884398274,1315.319710995685,COMPLETED,62288.500334736076,Loan payment for LOAN_1003
LOAN_TXN_1047,LOAN_1003,2023-11-29,2023-11-30,6576.5985549784245,5261.27884398274,1315.319710995685,COMPLETED,55711.90177975765,Loan payment for LOAN_1003
LOAN_TXN_1048,LOAN_1004,2023-01-03,2023-01-04,1607.1311095092144,1285.7048876073716,321.4262219018429,COMPLETED,1974.9753694165008,Loan payment for LOAN_1004
LOAN_TXN_1049,LOAN_1004,2023-02-03,2023-02-04,1607.1311095092144,1285.7048876073716,321.4262219018429,COMPLETED,367.8442599072864,Loan payment for LOAN_1004
LOAN_TXN_1050,LOAN_1004,2023-03-06,2023-03-07,1607.1311095092144,1285.7048876073716,321.4262219018429,COMPLETED,0.0,Loan payment for LOAN_1004
LOAN_TXN_1051,LOAN_1004,2023-04-04,2023-04-05,1607.1311095092144,1285.7048876073716,321.4262219018429,COMPLETED,0.0,Loan payment for LOAN_1004
LOAN_TXN_1052,LOAN_1004,2023-05-05,2023-05-06,1607.1311095092144,1285.7048876073716,321.4262219018429,COMPLETED,0.0,Loan payment for LOAN_1004
LOAN_TXN_1053,LOAN_1004,2023-06-01,2023-06-02,1607.1311095092144,1285.7048876073716,321.4262219018429,COMPLETED,0.0,Loan payment for LOAN_1004
LOAN_TXN_1054,LOAN_1004,2023-06-30,2023-07-01,1607.1311095092144,1285.7048876073716,321.4262219018429,COMPLETED,0.0,Loan payment for LOAN_1004
LOAN_TXN_1055,LOAN_1004,2023-08-02,2023-08-03,1607.1311095092144,1285.7048876073716,321.4262219018429,COMPLETED,0.0,Loan payment for LOAN_1004
LOAN_TXN_1056,LOAN_1004,2023-09-02,2023-09-03,1607.1311095092144,1285.7048876073716,321.4262219018429,COMPLETED,0.0,Loan payment for LOAN_1004
LOAN_TXN_1057,LOAN_1004,2023-09-29,2023-09-30,1607.1311095092144,1285.7048876073716,321.4262219018429,COMPLETED,0.0,Loan payment for LOAN_1004
LOAN_TXN_1058,LOAN_1004,2023-10-30,2023-10-31,1607.1311095092144,1285.7048876073716,321.4262219018429,COMPLETED,0.0,Loan payment for LOAN_1004
LOAN_TXN_1059,LOAN_1004,2023-11-30,2023-12-01,1607.1311095092144,1285.7048876073716,321.4262219018429,COMPLETED,0.0,Loan payment for LOAN_1004
LOAN_TXN_1060,LOAN_1005,2023-01-02,2023-01-03,1591.3351125430318,1273.0680900344255,318.2670225086064,COMPLETED,8188.566793425954,Loan payment for LOAN_1005
LOAN_TXN_1061,LOAN_1005,2023-01-31,2023-02-01,1591.3351125430318,1273.0680900344255,318.2670225086064,COMPLETED,6597.231680882922,Loan payment for LOAN_1005
LOAN_TXN_1062,LOAN_1005,2023-03-02,2023-03-03,1591.3351125430318,1273.0680900344255,318.2670225086064,COMPLETED,5005.89656833989,Loan payment for LOAN_1005
LOAN_TXN_1063,LOAN_1005,2023-04-03,2023-04-04,1591.3351125430318,1273.0680900344255,318.2670225086064,COMPLETED,3414.5614557968584,Loan payment for LOAN_1005
LOAN_TXN_1064,LOAN_1005,2023-05-03,2023-05-04,1591.3351125430318,1273.0680900344255,318.2670225086064,COMPLETED,1823.2263432538266,Loan payment for LOAN_1005
LOAN_TXN_1065,LOAN_1005,2023-06-04,2023-06-05,1591.3351125430318,1273.0680900344255,318.2670225086064,COMPLETED,231.89123071079484,Loan payment for LOAN_1005
LOAN_TXN_1066,LOAN_1005,2023-07-04,2023-07-05,1591.3351125430318,1273.0680900344255,318.2670225086064,COMPLETED,0.0,Loan payment for LOAN_1005
LOAN_TXN_1067,LOAN_1005,2023-08-03,2023-08-04,1591.3351125430318,1273.0680900344255,318.2670225086064,COMPLETED,0.0,Loan payment for LOAN_1005
LOAN_TXN_1068,LOAN_1005,2023-09-01,2023-09-02,1591.3351125430318,1273.0680900344255,318.2670225086064,COMPLETED,0.0,Loan payment for LOAN_1005
LOAN_TXN_1069,LOAN_1005,2023-09-30,2023-10-01,1591.3351125430318,1273.0680900344255,318.2670225086064,COMPLETED,0.0,Loan payment for LOAN_1005
LOAN_TXN_1070,LOAN_1005,2023-10-29,2023-10-30,1591.3351125430318,1273.0680900344255,318.2670225086064,COMPLETED,0.0,Loan payment for LOAN_1005
LOAN_TXN_1071,LOAN_1005,2023-12-22,2023-12-23,1591.3351125430318,1273.0680900344255,318.2670225086064,LATE,0.0,Loan payment for LOAN_1005
LOAN_TXN_1072,LOAN_1006,2023-01-02,2023-01-03,20570.68915791085,16456.55132632868,4114.13783158217,COMPLETED,189632.30793141256,Loan payment for LOAN_1006
LOAN_TXN_1073,LOAN_1006,2023-02-01,2023-02-02,20570.68915791085,16456.55132632868,4114.13783158217,COMPLETED,169061.61877350172,Loan payment for LOAN_1006
LOAN_TXN_1074,LOAN_1006,2023-03-06,2023-03-07,20570.68915791085,16456.55132632868,4114.13783158217,COMPLETED,148490.92961559087,Loan payment for LOAN_1006
LOAN_TXN_1075,LOAN_1006,2023-04-05,2023-04-06,20570.68915791085,16456.55132632868,4114.13783158217,COMPLETED,127920.24045768002,Loan payment for LOAN_1006
LOAN_TXN_1076,LOAN_1006,2023-05-01,2023-05-02,20570.68915791085,16456.55132632868,4114.13783158217,COMPLETED,107349.55129976917,Loan payment for LOAN_1006
LOAN_TXN_1077,LOAN_1006,2023-06-27,2023-06-28,20570.68915791085,16456.55132632868,4114.13783158217,LATE,86778.86214185832,Loan payment for LOAN_1006
LOAN_TXN_1078,LOAN_1006,2023-07-01,2023-07-02,20570.68915791085,16456.55132632868,4114.13783158217,COMPLETED,66208.17298394747,Loan payment for LOAN_1006
LOAN_TXN_1079,LOAN_1006,2023-08-01,2023-08-02,20570.68915791085,16456.55132632868,4114.13783158217,COMPLETED,45637.48382603662,Loan payment for LOAN_1006
LOAN_TXN_1080,LOAN_1006,2023-08-29,2023-08-30,20570.68915791085,16456.55132632868,4114.13783158217,COMPLETED,25066.794668125774,Loan payment for LOAN_1006
LOAN_TXN_1081,LOAN_1006,2023-09-29,2023-09-30,20570.68915791085,16456.55132632868,4114.13783158217,COMPLETED,4496.105510214926,Loan payment for LOAN_1006
LOAN_TXN_1082,LOAN_1006,2023-10-31,2023-11-01,20570.68915791085,16456.55132632868,4114.13783158217,COMPLETED,0.0,Loan payment for LOAN_1006
LOAN_TXN_1083,LOAN_1006,2023-12-01,2023-12-02,20570.68915791085,16456.55132632868,4114.13783158217,COMPLETED,0.0,Loan payment for LOAN_1006
LOAN_TXN_1084,LOAN_1007,2023-01-04,2023-01-05,959.0098162955144,767.2078530364115,191.80196325910288,COMPLETED,21670.151158094082,Loan payment for LOAN_1007
LOAN_TXN_1085,LOAN_1007,2023-01-31,2023-02-01,959.0098162955144,767.2078530364115,191.80196325910288,COMPLETED,20711.141341798568,Loan payment for LOAN_1007
LOAN_TXN_1086,LOAN_1007,2023-03-02,2023-03-03,959.0098162955144,767.2078530364115,191.80196325910288,COMPLETED,19752.131525503053,Loan payment for LOAN_1007
LOAN_TXN_1087,LOAN_1007,2023-04-02,2023-04-03,959.0098162955144,767.2078530364115,191.80196325910288,COMPLETED,18793.12170920754,Loan payment for LOAN_1007
LOAN_TXN_1088,LOAN_1007,2023-05-01,2023-05-02,959.0098162955144,767.2078530364115,191.80196325910288,COMPLETED,17834.111892912024,Loan payment for LOAN_1007
LOAN_TXN_1089,LOAN_1007,2023-06-01,2023-06-02,959.0098162955144,767.2078530364115,191.80196325910288,COMPLETED,16875.10207661651,Loan payment for LOAN_1007
LOAN_TXN_1090,LOAN_1007,2023-07-02,2023-07-03,959.0098162955144,767.2078530364115,191.80196325910288,COMPLETED,15916.092260320997,Loan payment for LOAN_1007
LOAN_TXN_1091,LOAN_1007,2023-08-02,2023-08-03,959.0098162955144,767.2078530364115,191.80196325910288,COMPLETED,14957.082444025482,Loan payment for LOAN_1007
LOAN_TXN_1092,LOAN_1007,2023-09-01,2023-09-02,959.0098162955144,767.2078530364115,191.80196325910288,COMPLETED,13998.072627729967,Loan payment for LOAN_1007
LOAN_TXN_1093,LOAN_1007,2023-09-28,2023-09-29,959.0098162955144,767.2078530364115,191.80196325910288,COMPLETED,13039.062811434453,Loan payment for LOAN_1007
LOAN_TXN_1094,LOAN_1007,2023-10-28,2023-10-29,959.0098162955144,767.2078530364115,191.80196325910288,COMPLETED,12080.052995138938,Loan payment for LOAN_1007
LOAN_TXN_1095,LOAN_1007,2023-11-29,2023-11-30,959.0098162955144,767.2078530364115,191.80196325910288,COMPLETED,11121.043178843425,Loan payment for LOAN_1007
LOAN_TXN_1096,LOAN_1008,2023-01-01,2023-01-02,323.97784335483954,259.18227468387164,64.79556867096791,COMPLETED,4018.7320596861323,Loan payment for LOAN_1008
LOAN_TXN_1097,LOAN_1008,2023-01-31,2023-02-01,323.97784335483954,259.18227468387164,64.79556867096791,COMPLETED,3694.754216331293,Loan payment for LOAN_1008
LOAN_TXN_1098,LOAN_1008,2023-03-05,2023-03-06,323.97784335483954,259.18227468387164,64.79556867096791,COMPLETED,3370.776372976453,Loan payment for LOAN_1008
LOAN_TXN_1099,LOAN_1008,2023-04-02,2023-04-03,323.97784335483954,259.18227468387164,64.79556867096791,COMPLETED,3046.798529621614,Loan payment for LOAN_1008
LOAN_TXN_1100,LOAN_1008,2023-05-04,2023-05-05,323.97784335483954,259.18227468387164,64.79556867096791,COMPLETED,2722.820686266774,Loan payment for LOAN_1008
LOAN_TXN_1101,LOAN_1008,2023-06-01,2023-06-02,323.97784335483954,259.18227468387164,64.79556867096791,COMPLETED,2398.8428429119344,Loan payment for LOAN_1008
LOAN_TXN_1102,LOAN_1008,2023-06-30,2023-07-01,323.97784335483954,259.18227468387164,64.79556867096791,COMPLETED,2074.864999557095,Loan payment for LOAN_1008
LOAN_TXN_1103,LOAN_1008,2023-08-09,2023-08-10,323.97784335483954,259.18227468387164,64.79556867096791,LATE,1750.8871562022555,Loan payment for LOAN_1008
LOAN_TXN_1104,LOAN_1008,2023-08-31,2023-09-01,323.97784335483954,259.18227468387164,64.79556867096791,COMPLETED,1426.909312847416,Loan payment for LOAN_1008
LOAN_TXN_1105,LOAN_1008,2023-10-01,2023-10-02,323.97784335483954,259.18227468387164,64.79556867096791,COMPLETED,1102.9314694925765,Loan payment for LOAN_1008
LOAN_TXN_1106,LOAN_1008,2023-11-01,2023-11-02,323.97784335483954,259.18227468387164,64.79556867096791,COMPLETED,778.953626137737,Loan payment for LOAN_1008
LOAN_TXN_1107,LOAN_1008,2023-11-28,2023-11-29,323.97784335483954,259.18227468387164,64.79556867096791,COMPLETED,454.9757827828971,Loan payment for LOAN_1008
LOAN_TXN_1108,LOAN_1009,2023-01-02,2023-01-03,972.9004110341909,778.3203288273528,194.5800822068382,COMPLETED,43684.59116639443,Loan payment for LOAN_1009
LOAN_TXN_1109,LOAN_1009,2023-02-01,2023-02-02,972.9004110341909,778.3203288273528,194.5800822068382,COMPLETED,42711.690755360236,Loan payment for LOAN_1009
LOAN_TXN_1110,LOAN_1009,2023-03-03,2023-03-04,972.9004110341909,778.3203288273528,194.5800822068382,COMPLETED,41738.790344326044,Loan payment for LOAN_1009
LOAN_TXN_1111,LOAN_1009,2023-04-05,2023-04-06,972.9004110341909,778.3203288273528,194.5800822068382,COMPLETED,40765.88993329186,Loan payment for LOAN_1009
LOAN_TXN_1112,LOAN_1009,2023-05-04,2023-05-05,972.9004110341909,778.3203288273528,194.5800822068382,COMPLETED,39792.98952225767,Loan payment for LOAN_1009
LOAN_TXN_1113,LOAN_1009,2023-06-03,2023-06-04,972.9004110341909,778.3203288273528,194.5800822068382,COMPLETED,38820.089111223475,Loan payment for LOAN_1009
LOAN_TXN_1114,LOAN_1009,2023-07-02,2023-07-03,972.9004110341909,778.3203288273528,194.5800822068382,COMPLETED,37847.18870018928,Loan payment for LOAN_1009
LOAN_TXN_1115,LOAN_1009,2023-08-01,2023-08-02,972.9004110341909,778.3203288273528,194.5800822068382,COMPLETED,36874.28828915509,Loan payment for LOAN_1009
LOAN_TXN_1116,LOAN_1009,2023-08-30,2023-08-31,972.9004110341909,778.3203288273528,194.5800822068382,COMPLETED,35901.387878120906,Loan payment for LOAN_1009
LOAN_TXN_1117,LOAN_1009,2023-09-29,2023-09-30,972.9004110341909,778.3203288273528,194.5800822068382,COMPLETED,34928.487467086714,Loan payment for LOAN_1009
LOAN_TXN_1118,LOAN_1009,2023-10-30,2023-10-31,972.9004110341909,778.3203288273528,194.5800822068382,COMPLETED,33955.58705605252,Loan payment for LOAN_1009
LOAN_TXN_1119,LOAN_1009,2023-11-28,2023-11-29,972.9004110341909,778.3203288273528,194.5800822068382,COMPLETED,32982.68664501833,Loan payment for LOAN_1009
LOAN_TXN_1120,LOAN_1010,2023-01-05,2023-01-06,7165.307730836674,5732.2461846693395,1433.0615461673349,COMPLETED,43178.032424513294,Loan payment for LOAN_1010
LOAN_TXN_1121,LOAN_1010,2023-02-03,2023-02-04,7165.307730836674,5732.2461846693395,1433.0615461673349,COMPLETED,36012.724693676624,Loan payment for LOAN_1010
LOAN_TXN_1122,LOAN_1010,2023-03-03,2023-03-04,7165.307730836674,5732.2461846693395,1433.0615461673349,COMPLETED,28847.41696283995,Loan payment for LOAN_1010
LOAN_TXN_1123,LOAN_1010,2023-04-05,2023-04-06,7165.307730836674,5732.2461846693395,1433.0615461673349,COMPLETED,21682.109232003277,Loan payment for LOAN_1010
LOAN_TXN_1124,LOAN_1010,2023-05-03,2023-05-04,7165.307730836674,5732.2461846693395,1433.0615461673349,COMPLETED,14516.8015011666,Loan payment for LOAN_1010
LOAN_TXN_1125,LOAN_1010,2023-06-02,2023-06-03,7165.307730836674,5732.2461846693395,1433.0615461673349,COMPLETED,7351.493770329929,Loan payment for LOAN_1010
LOAN_TXN_1126,LOAN_1010,2023-07-03,2023-07-04,7165.307730836674,5732.2461846693395,1433.0615461673349,COMPLETED,186.18603949325916,Loan payment for LOAN_1010
LOAN_TXN_1127,LOAN_1010,2023-08-01,2023-08-02,7165.307730836674,5732.2461846693395,1433.0615461673349,COMPLETED,0.0,Loan payment for LOAN_1010
LOAN_TXN_1128,LOAN_1010,2023-09-02,2023-09-03,7165.307730836674,5732.2461846693395,1433.0615461673349,COMPLETED,0.0,Loan payment for LOAN_1010
LOAN_TXN_1129,LOAN_1010,2023-09-28,2023-09-29,7165.307730836674,5732.2461846693395,1433.0615461673349,COMPLETED,0.0,Loan payment for LOAN_1010
LOAN_TXN_1130,LOAN_1010,2023-10-28,2023-10-29,7165.307730836674,5732.2461846693395,1433.0615461673349,COMPLETED,0.0,Loan payment for LOAN_1010
LOAN_TXN_1131,LOAN_1010,2023-11-27,2023-11-28,7165.307730836674,5732.2461846693395,1433.0615461673349,COMPLETED,0.0,Loan payment for LOAN_1010
LOAN_TXN_1132,LOAN_1011,2023-01-01,2023-01-02,2225.053673663345,1780.042938930676,445.010734732669,COMPLETED,36173.907865268215,Loan payment for LOAN_1011
LOAN_TXN_1133,LOAN_1011,2023-02-03,2023-02-04,2225.053673663345,1780.042938930676,445.010734732669,COMPLETED,33948.85419160487,Loan payment for LOAN_1011
LOAN_TXN_1134,LOAN_1011,2023-03-05,2023-03-06,2225.053673663345,1780.042938930676,445.010734732669,COMPLETED,31723.800517941523,Loan payment for LOAN_1011
LOAN_TXN_1135,LOAN_1011,2023-04-01,2023-04-02,2225.053673663345,1780.042938930676,445.010734732669,COMPLETED,29498.74684427818,Loan payment for LOAN_1011
LOAN_TXN_1136,LOAN_1011,2023-05-02,2023-05-03,2225.053673663345,1780.042938930676,445.010734732669,COMPLETED,27273.693170614835,Loan payment for LOAN_1011
LOAN_TXN_1137,LOAN_1011,2023-05-31,2023-06-01,2225.053673663345,1780.042938930676,445.010734732669,COMPLETED,25048.639496951488,Loan payment for LOAN_1011
LOAN_TXN_1138,LOAN_1011,2023-06-30,2023-07-01,2225.053673663345,1780.042938930676,445.010734732669,COMPLETED,22823.585823288144,Loan payment for LOAN_1011
LOAN_TXN_1139,LOAN_1011,2023-08-03,2023-08-04,2225.053673663345,1780.042938930676,445.010734732669,COMPLETED,20598.5321496248,Loan payment for LOAN_1011
LOAN_TXN_1140,LOAN_1011,2023-08-30,2023-08-31,2225.053673663345,1780.042938930676,445.010734732669,COMPLETED,18373.478475961456,Loan payment for LOAN_1011
LOAN_TXN_1141,LOAN_1011,2023-09-30,2023-10-01,2225.053673663345,1780.042938930676,445.010734732669,COMPLETED,16148.424802298112,Loan payment for LOAN_1011
LOAN_TXN_1142,LOAN_1011,2023-10-30,2023-10-31,2225.053673663345,1780.042938930676,445.010734732669,COMPLETED,13923.371128634764,Loan payment for LOAN_1011
LOAN_TXN_1143,LOAN_1011,2023-11-27,2023-11-28,2225.053673663345,1780.042938930676,445.010734732669,COMPLETED,11698.31745497142,Loan payment for LOAN_1011
LOAN_TXN_1144,LOAN_1012,2023-01-03,2023-01-04,3708.771711634966,2967.017369307973,741.7543423269932,COMPLETED,78019.63792469745,Loan payment for LOAN_1012
LOAN_TXN_1145,LOAN_1012,2023-02-04,2023-02-05,3708.771711634966,2967.017369307973,741.7543423269932,COMPLETED,74310.86621306249,Loan payment for LOAN_1012
LOAN_TXN_1146,LOAN_1012,2023-03-06,2023-03-07,3708.771711634966,2967.017369307973,741.7543423269932,COMPLETED,70602.09450142752,Loan payment for LOAN_1012
LOAN_TXN_1147,LOAN_1012,2023-04-20,2023-04-21,3708.771711634966,2967.017369307973,741.7543423269932,LATE,66893.32278979255,Loan payment for LOAN_1012
LOAN_TXN_1148,LOAN_1012,2023-05-02,2023-05-03,3708.771711634966,2967.017369307973,741.7543423269932,COMPLETED,63184.55107815759,Loan payment for LOAN_1012
LOAN_TXN_1149,LOAN_1012,2023-06-01,2023-06-02,3708.771711634966,2967.017369307973,741.7543423269932,COMPLETED,59475.77936652263,Loan payment for LOAN_1012
LOAN_TXN_1150,LOAN_1012,2023-07-02,2023-07-03,3708.771711634966,2967.017369307973,741.7543423269932,COMPLETED,55767.00765488766,Loan payment for LOAN_1012
LOAN_TXN_1151,LOAN_1012,2023-07-30,2023-07-31,3708.771711634966,2967.017369307973,741.7543423269932,COMPLETED,52058.235943252694,Loan payment for LOAN_1012
LOAN_TXN_1152,LOAN_1012,2023-08-30,2023-08-31,3708.771711634966,2967.017369307973,741.7543423269932,COMPLETED,48349.46423161773,Loan payment for LOAN_1012
LOAN_TXN_1153,LOAN_1012,2023-10-02,2023-10-03,3708.771711634966,2967.017369307973,741.7543423269932,COMPLETED,44640.69251998276,Loan payment for LOAN_1012
LOAN_TXN_1154,LOAN_1012,2023-11-01,2023-11-02,3708.771711634966,2967.017369307973,741.7543423269932,COMPLETED,40931.92080834779,Loan payment for LOAN_1012
LOAN_TXN_1155,LOAN_1012,2023-11-27,2023-11-28,3708.771711634966,2967.017369307973,741.7543423269932,COMPLETED,37223.149096712834,Loan payment for LOAN_1012
LOAN_TXN_1156,LOAN_1013,2023-01-02,2023-01-03,2349.6379117556016,1879.7103294044814,469.92758235112035,COMPLETED,16396.771797308713,Loan payment for LOAN_1013
LOAN_TXN_1157,LOAN_1013,2023-02-02,2023-02-03,2349.6379117556016,1879.7103294044814,469.92758235112035,COMPLETED,14047.133885553112,Loan payment for LOAN_1013
LOAN_TXN_1158,LOAN_1013,2023-03-06,2023-03-07,2349.6379117556016,1879.7103294044814,469.92758235112035,COMPLETED,11697.495973797511,Loan payment for LOAN_1013
